date,cop,usd,cny,try,mxn,brl,pen,ars,gold,arabica,robusta,api2,wti,brent,vasconia
01/22/2020,0.0002981203425065021,1.4605149805104676,0.21178664279585774,0.11540172470203806,0.07781435071654884,0.3470004137394593,0.20654298244591998,0.02430346474377962,1555.300048828125,111.0,111.0,50.25,56.7400016784668,63.209999084472656,56.7400016784668
01/23/2020,0.00030032284706059013,1.4613500237095043,0.21190027323757119,0.11559764296813699,0.07815308830643986,0.3496527817722893,0.2066743374415592,0.02436551771380685,1564.5999755859375,112.5999984741211,112.5999984741211,50.29999923706055,55.59000015258789,62.040000915527344,55.59000015258789
01/24/2020,0.0002976571345893505,1.4620300597248628,0.21107324526000285,0.11535796482574116,0.07793928742862401,0.350872625737394,0.2062045471894136,0.024372825838854882,1571.0999755859375,110.1500015258789,110.1500015258789,50.25,54.189998626708984,60.689998626708984,54.189998626708984
01/27/2020,0.00029732525590042913,1.470180098029439,0.21223145861968673,0.11441782363783354,0.07794475072904837,0.35070554516921404,0.20478361046905544,0.024500380341712192,1576.800048828125,106.5999984741211,106.5999984741211,50.349998474121094,53.13999938964844,59.31999969482422,53.13999938964844
01/28/2020,0.0002942691091002722,1.4789179118127764,0.2134913278615512,0.1137797075412693,0.0782889172057459,0.3518391448294467,0.20305407405095083,0.024616727606552303,1569.199951171875,105.05000305175781,105.05000305175781,50.349998474121094,53.47999954223633,59.5099983215332,53.47999954223633
01/29/2020,0.0002955082742316785,1.4783699209830836,0.21343185971877074,0.1138563693597813,0.07896399517861287,0.3528673695963949,0.2027639974791666,0.02460207589400303,1569.800048828125,102.05000305175781,102.05000305175781,50.400001525878906,53.33000183105469,59.810001373291016,53.33000183105469
01/30/2020,0.00029535116828476466,1.480999934412065,0.2137242174994326,0.11335538701063663,0.07922862825705419,0.350494099023033,0.20198010449338083,0.02461854237989135,1583.5,101.5,101.5,50.400001525878906,52.13999938964844,58.290000915527344,52.13999938964844
01/31/2020,0.00029297590273200027,1.490700015789115,0.21518028430673722,0.1122880676137135,0.07933800655934378,0.35117909421785426,0.1992946500243979,0.024780498742702394,1582.9000244140625,102.6500015258789,102.6500015258789,50.400001525878906,51.560001373291016,58.15999984741211,51.560001373291016
02/03/2020,0.00029254135949883435,1.4939600339447001,0.21557345166365002,0.11202635523196995,0.07918346282811653,0.3492246799859221,0.1978604698037187,0.02478035819331693,1577.199951171875,97.9000015258789,97.9000015258789,47.75,50.11000061035156,54.45000076293945,50.11000061035156
02/04/2020,0.00029465930018416205,1.4946570506912689,0.2131749007339719,0.11181392202538004,0.07939343421108522,0.3521480143616273,0.20199016436418227,0.024740534605971896,1550.4000244140625,98.1500015258789,98.1500015258789,48.79999923706055,49.61000061035156,53.959999084472656,49.61000061035156
02/05/2020,0.00029475658546372207,1.4854899857996176,0.2125294512344107,0.11261460522246518,0.0795690515593607,0.34933031968237066,0.2002315752149632,0.024550738824171105,1557.800048828125,97.75,97.75,49.45000076293945,50.75,55.279998779296875,50.75
02/06/2020,0.0002973491281666938,1.4810870087026977,0.2126585862260968,0.11288933118581605,0.07963114580116075,0.3500333191878046,0.2009463692290728,0.024467462337072747,1565.0999755859375,98.1500015258789,98.1500015258789,49.0,50.95000076293945,54.93000030517578,50.95000076293945
02/07/2020,0.0002959718277597151,1.4850020442081815,0.213399021956425,0.1124638422179231,0.07964827561638246,0.347198955664152,0.1997033661352143,0.024514828607827922,1568.5999755859375,98.3499984741211,98.3499984741211,48.25,50.31999969482422,54.470001220703125,50.31999969482422
02/10/2020,0.00029338590976922074,1.4987299327362371,0.21442028872150254,0.11144785645329151,0.07972892457620134,0.34722401933915825,0.1969978160098459,0.024701385778045974,1574.699951171875,100.30000305175781,100.30000305175781,47.54999923706055,49.56999969482422,53.27000045776367,49.56999969482422
02/11/2020,0.0002894565453361314,1.494746004699698,0.21430825451067273,0.11139583581119482,0.07993093735766787,0.3459485710571732,0.19723171917439974,0.02454935244508812,1565.5999755859375,100.5,100.5,48.150001525878906,49.939998626708984,54.0099983215332,49.939998626708984
02/12/2020,0.0002925173964294881,1.4878740755225828,0.21392745294115667,0.11171873526231514,0.07979699472129961,0.3439338291066323,0.19837658974453887,0.024378281471765836,1567.4000244140625,100.6500015258789,100.6500015258789,48.75,51.16999816894531,55.790000915527344,51.16999816894531
02/13/2020,0.00029531192321889996,1.489603056128554,0.21398566920315348,0.11106842741877587,0.07992774476259674,0.34178813295588883,0.19867410268284055,0.02437085905548976,1575.0999755859375,104.44999694824219,104.44999694824219,50.0,51.41999816894531,56.34000015258789,51.41999816894531
02/14/2020,0.0002963138513486874,1.4876529586284932,0.21359452512476856,0.11129688266436363,0.07999168177320427,0.34240876659651903,0.1986993219553002,0.024273925410904507,1582.699951171875,109.0999984741211,109.0999984741211,50.5,52.04999923706055,57.31999969482422,52.04999923706055
02/17/2020,0.00029515938606847696,1.4867700701627335,0.21327564494426404,0.11109625365196828,0.08019053450134088,0.34685030814018686,0.1991115908341961,0.02424956673084955,1582.699951171875,109.0999984741211,109.0999984741211,50.5,52.04999923706055,57.31999969482422,52.04999923706055
02/18/2020,0.0002945846410501252,1.4898689417075968,0.2137789453500537,0.11100269193332402,0.08029097146182532,0.34453556825478604,0.19857986824622967,0.024215663361781884,1600.0,106.55000305175781,106.55000305175781,49.400001525878906,52.04999923706055,57.75,52.04999923706055
02/19/2020,0.000304228780042592,1.4934288906628648,0.21377619957523086,0.11042216286221812,0.08037228719118028,0.34336555556310533,0.19798936013020954,0.02426129985607625,1607.5,106.80000305175781,106.80000305175781,49.20000076293945,53.290000915527344,59.119998931884766,53.290000915527344
02/20/2020,0.0002955301071296638,1.4961100035563033,0.2141605519937903,0.1098799982064715,0.080640611498387,0.34298680438788487,0.1977514871534713,0.024276625209780217,1616.5999755859375,103.5999984741211,103.5999984741211,48.45000076293945,53.779998779296875,59.310001373291016,53.779998779296875
02/21/2020,0.0002938885952713497,1.5119899611719994,0.21557475908414198,0.10838032108994926,0.08017767645189068,0.34439731471675333,0.19515493197929776,0.02448047489192718,1644.5999755859375,108.8499984741211,108.8499984741211,48.349998474121094,53.380001068115234,58.5,53.380001068115234
02/24/2020,0.0002946167633629669,1.5135689888800077,0.2155463318050558,0.1081469180995793,0.07965525183668583,0.3441671385561274,0.19518170489217318,0.024490068939977544,1672.4000244140625,105.9000015258789,105.9000015258789,48.0,51.43000030517578,56.29999923706055,51.43000030517578
02/25/2020,0.0002916761494646575,1.5124000877301553,0.21542373509875543,0.10812413290993554,0.0793928030283528,0.3449276206143543,0.1942422719357172,0.02449556117003532,1646.9000244140625,107.0999984741211,107.0999984741211,48.04999923706055,49.900001525878906,54.95000076293945,49.900001525878906
02/26/2020,0.00029116319697190275,1.5139590697587118,0.21616275122975528,0.107448776441375,0.07939028440861326,0.3452822745554134,0.19381450698703556,0.02451293282002897,1640.0,109.0999984741211,109.0999984741211,48.0,48.72999954223633,53.43000030517578,48.72999954223633
02/27/2020,0.00028933092224231466,1.5275299656785908,0.21788220959144178,0.10627289226302468,0.07920917729498472,0.34348396560430206,0.19197994878824984,0.02463704289321348,1640.0,108.19999694824219,108.19999694824219,48.150001525878906,47.09000015258789,52.18000030517578,47.09000015258789
02/28/2020,0.00028569387900864224,1.5197099136945957,0.2171908211889968,0.10601654702401714,0.07810120497290975,0.33899775795988896,0.19156341441508598,0.024482244479694867,1564.0999755859375,110.0999984741211,110.0999984741211,48.29999923706055,44.7599983215332,50.52000045776367,44.7599983215332
03/02/2020,0.00028583188033134727,1.5346100090006367,0.22017741422732254,0.10427319658386,0.0774155576347507,0.3428153793454564,0.18876922759215808,0.024757201049128704,1592.300048828125,114.6500015258789,114.6500015258789,46.849998474121094,46.75,51.900001525878906,46.75
03/03/2020,0.0002891635943034772,1.5273009379529807,0.21965102631494607,0.10609593078555549,0.07866520855872451,0.34203728213421014,0.19061130177656896,0.024559389410468414,1642.0999755859375,121.05000305175781,121.05000305175781,47.0,47.18000030517578,51.86000061035156,47.18000030517578
03/04/2020,0.0002889964597933675,1.5192499998415299,0.21849607662832374,0.10768946363190124,0.07815430574044067,0.3366856033909505,0.19240558770632685,0.02441749914562412,1641.0999755859375,117.1500015258789,117.1500015258789,47.099998474121094,46.779998779296875,51.130001068115234,46.779998779296875
03/05/2020,0.0002875017258175497,1.509000957448196,0.2181974059592603,0.10899866591008109,0.07727258524644963,0.32940137955299215,0.19382571524703937,0.02420624953830243,1666.4000244140625,109.8499984741211,109.8499984741211,47.599998474121094,45.900001525878906,49.9900016784668,45.900001525878906
03/06/2020,0.0002824659275474896,1.5116000770521394,0.21818135663595184,0.10840596290041525,0.07626252422077859,0.3284083995674782,0.19119960513473683,0.024255418408835893,1670.800048828125,105.5999984741211,105.5999984741211,47.099998474121094,41.279998779296875,45.27000045776367,41.279998779296875
03/09/2020,0.00027874564459930314,1.5120399713439805,0.22036129487815334,0.10804599615092038,0.07178750740073161,0.32563286321328827,0.19059313320143587,0.024434033682920915,1674.5,108.94999694824219,108.94999694824219,46.45000076293945,31.1299991607666,34.36000061035156,31.1299991607666
03/10/2020,0.00026293301781371196,1.5156110809735306,0.21849789780040554,0.10715559485616205,0.07283427170555777,0.32117389509523986,0.18813797535511928,0.024276467836161993,1659.0999755859375,114.25,114.25,46.400001525878906,34.36000061035156,37.220001220703125,34.36000061035156
03/11/2020,0.0002657277619079253,1.5386749315231063,0.22166383379609483,0.10532326697539736,0.074035685367542,0.3320234897905031,0.18568852969578334,0.0246223762456587,1641.4000244140625,111.55000305175781,111.55000305175781,46.45000076293945,32.97999954223633,35.790000915527344,32.97999954223633
03/12/2020,0.000267140353820094,1.5433529691200913,0.2220185582204909,0.10431967120799845,0.07205389639366323,0.3210071884632531,0.18769137543896872,0.024667377989194283,1589.300048828125,109.1500015258789,109.1500015258789,46.20000076293945,31.5,33.220001220703125,31.5
03/13/2020,0.00024855527247871745,1.5938500240352187,0.22702165068825766,0.09933371739806438,0.0725568301613039,0.333047899520522,0.1779386272986161,0.025421954462093947,1515.699951171875,107.05000305175781,107.05000305175781,46.599998474121094,31.729999542236328,33.849998474121094,31.729999542236328
03/16/2020,0.00025155713930646016,1.618729902420123,0.23229440167869,0.09832581380288132,0.07425393131375391,0.33297051122352395,0.17488132559244063,0.025845389861710442,1485.9000244140625,103.9000015258789,103.9000015258789,46.54999923706055,28.700000762939453,30.049999237060547,28.700000762939453
03/17/2020,0.00024520321216207934,1.639500098161569,0.2346369790166727,0.09486912027461691,0.07250054259110258,0.3274914365712867,0.17325437539241206,0.02604940308088567,1524.9000244140625,102.9000015258789,102.9000015258789,47.04999923706055,26.950000762939453,28.729999542236328,26.950000762939453
03/18/2020,0.0002502032901732658,1.6688360493389,0.23852007711248985,0.09363251746646932,0.0727066527277857,0.33338290527787007,0.17222381199461342,0.02644707341780785,1477.300048828125,108.05000305175781,108.05000305175781,47.29999923706055,20.3700008392334,24.8799991607666,20.3700008392334
03/19/2020,0.0002406015037593985,1.721229991100031,0.2445231142128174,0.08976960164767761,0.07279503943837543,0.33729951875977987,0.16273946625625724,0.02721254810056427,1478.5999755859375,116.6500015258789,116.6500015258789,47.0,25.219999313354492,28.469999313354492,25.219999313354492
03/20/2020,0.00024467824810374357,1.7412798828769014,0.24528483727928305,0.08779424174206682,0.07248267627152082,0.34224786039192456,0.16163529982696703,0.027441625150859114,1484.0,119.69999694824219,119.69999694824219,47.45000076293945,22.43000030517578,26.979999542236328,22.43000030517578
03/23/2020,0.00024279210925644916,1.7381299591026198,0.24530294121121743,0.08774020893481466,0.07022669086549245,0.3430773096574252,0.16428639557889452,0.027268887894895615,1567.0,121.25,121.25,47.5,23.360000610351562,27.030000686645508,23.360000610351562
03/24/2020,0.00023953530151506078,1.7016640126580995,0.24025865859462195,0.08976432006438725,0.06716322645279671,0.3314438819016862,0.16642879950671458,0.02672744397813795,1660.199951171875,125.5999984741211,125.5999984741211,47.849998474121094,24.010000228881836,27.149999618530273,24.010000228881836
03/25/2020,0.0002395502070565315,1.673499861898389,0.23698828592027735,0.09284062467795914,0.06756026167282289,0.3284167053798102,0.1692536765624504,0.026279188711850195,1632.300048828125,129.9499969482422,129.9499969482422,48.04999923706055,24.489999771118164,27.389999389648438,24.489999771118164
03/26/2020,0.00024604725032286194,1.6925920365967242,0.2383444162462509,0.09204652330697033,0.07049749945307049,0.33656378516782476,0.18785686030702856,0.02646520011541373,1650.0999755859375,124.6500015258789,124.6500015258789,47.95000076293945,22.600000381469727,26.34000015258789,22.600000381469727
03/27/2020,0.0002512562814070352,1.644979919678715,0.2327943891849146,0.09498893293395978,0.07078443109204732,0.32815536380904275,0.17906042994559843,0.025655876695513998,1623.9000244140625,115.8499984741211,115.8499984741211,47.900001525878906,21.510000228881836,24.93000030517578,21.510000228881836
03/30/2020,0.0002568394315245446,1.6179699690432334,0.22826407575423455,0.09567764720367675,0.06859087016699178,0.31869634831153326,0.18730831664605233,0.025148187274486155,1622.0,119.30000305175781,119.30000305175781,50.95000076293945,20.09000015258789,22.760000228881836,20.09000015258789
03/31/2020,0.00024621141878789085,1.621009919560218,0.22875824907142553,0.0939673422653745,0.06803739482057856,0.31257090836031554,0.17961839421042353,0.02518995960865928,1583.4000244140625,119.55000305175781,119.55000305175781,49.5,20.479999542236328,22.739999771118164,20.479999542236328
04/01/2020,0.00024647236428615443,1.6294610377154624,0.2302334685797458,0.09280217609111908,0.06857675772838705,0.3131226351398767,0.17853086644952948,0.025337129753140248,1578.199951171875,116.0,116.0,48.0,20.309999465942383,24.739999771118164,20.309999465942383
04/02/2020,0.0002448280083241523,1.6416599133474616,0.2315815208911256,0.09081739966108895,0.06780580351037244,0.3130743946398144,0.17584860392637683,0.025476991412847403,1625.699951171875,119.3499984741211,119.3499984741211,47.54999923706055,25.31999969482422,29.940000534057617,25.31999969482422
04/03/2020,0.00024763140500654355,1.6492899847400615,0.23311479710367244,0.09141949591992661,0.06804433976044548,0.31399964859143487,0.17625625103701684,0.025536413333283978,1633.699951171875,114.9000015258789,114.9000015258789,46.45000076293945,28.34000015258789,34.11000061035156,28.34000015258789
04/06/2020,0.00024830839903159724,1.6681399708215978,0.2354778945288201,0.0889421512318105,0.06603667770850884,0.31127174755360665,0.17345777297322654,0.025703746243750044,1677.0,116.6500015258789,116.6500015258789,46.20000076293945,26.079999923706055,33.04999923706055,26.079999923706055
04/07/2020,0.00025130363762015457,1.6346280638164143,0.23076046181317703,0.09042079503965866,0.06664089775466005,0.30939417575590644,0.17691150099390487,0.025169575676272003,1664.800048828125,119.9000015258789,119.9000015258789,47.04999923706055,23.6299991607666,31.8700008392334,23.6299991607666
04/08/2020,0.000255998688006724,1.625434934126021,0.23072095899031417,0.09103997889344853,0.06686592564907697,0.3110200413936633,0.1830466942885096,0.024996505272223562,1665.4000244140625,119.80000305175781,119.80000305175781,46.5,25.09000015258789,32.84000015258789,25.09000015258789
04/09/2020,0.0002565911860927577,1.6037700011021774,0.2272925019720016,0.09206260176413342,0.06687665967738766,0.313168505446303,0.18507889963702912,0.02464824786578334,1736.199951171875,118.5999984741211,118.5999984741211,46.75,22.760000228881836,31.479999542236328,22.760000228881836
04/10/2020,0.0002613012803762738,1.5791300373359627,0.2244436165616467,0.09471292243602947,0.06668978750936436,0.30925360703366034,0.18796677921193777,0.024268051321137036,1736.199951171875,118.5999984741211,118.5999984741211,46.75,22.760000228881836,31.479999542236328,22.760000228881836
04/13/2020,0.00026142082216848575,1.5784800346532921,0.22444945372941172,0.09423467342774702,0.06730969891026531,0.3120821116769701,0.18804418209829582,0.02444594375952064,1744.800048828125,119.75,119.75,46.75,22.40999984741211,31.739999771118164,22.40999984741211
04/14/2020,0.0002586820151328979,1.5622299980426981,0.22198716082063458,0.09458835255057031,0.06623481455059194,0.311360894421417,0.189102101541804,0.024181861353171002,1756.699951171875,117.19999694824219,117.19999694824219,45.70000076293945,20.110000610351562,29.600000381469727,20.110000610351562
04/15/2020,0.0002599252448396177,1.554170917878173,0.22078740114373693,0.09439258007876715,0.06651279864682748,0.3010867481901289,0.18963451126262562,0.023757365722271263,1727.199951171875,120.19999694824219,120.19999694824219,45.400001525878906,19.8700008392334,27.690000534057617,19.8700008392334
04/16/2020,0.0002557374695039623,1.5850620430853184,0.22454300993239037,0.09147272699618089,0.06539324246462208,0.3027661537748572,0.18517467537075244,0.024171880898456597,1720.4000244140625,118.5999984741211,118.5999984741211,45.5,19.8700008392334,27.81999969482422,19.8700008392334
04/17/2020,0.0002517141729029324,1.5726730185203135,0.22236883151474898,0.09185941828636489,0.06617958404617706,0.30051932194170133,0.1865239367643136,0.02394290980920037,1689.199951171875,116.05000305175781,116.05000305175781,45.599998474121094,18.270000457763672,28.079999923706055,18.270000457763672
04/20/2020,0.00025424267463293714,1.5772400525257326,0.22312762464503788,0.0918282413794437,0.06565772531913384,0.30257718062512357,0.1904946925819358,0.024106212850730894,1701.5999755859375,113.6500015258789,113.6500015258789,45.599998474121094,-37.630001068115234,25.56999969482422,-37.630001068115234
04/21/2020,0.0002515818145166392,1.5758699719715357,0.22311755943040099,0.09142871354477654,0.0656443665408402,0.29650011717055896,0.18658339238299965,0.023897745392342684,1678.199951171875,109.6500015258789,109.6500015258789,45.099998474121094,10.010000228881836,19.329999923706055,10.010000228881836
04/22/2020,0.0002471717362016197,1.5888150075694312,0.22430829384246165,0.09024042582603713,0.06520817811107994,0.29910888557140275,0.18589400350987537,0.024064737875624822,1728.699951171875,110.5999984741211,110.5999984741211,45.20000076293945,13.779999732971191,20.3700008392334,13.779999732971191
04/23/2020,0.00024838549428713363,1.5875539342196976,0.22443696304111127,0.09023836051194893,0.06485547153716058,0.2910580323765754,0.18691391122225678,0.023983976525448758,1733.300048828125,111.05000305175781,111.05000305175781,44.95000076293945,16.5,21.329999923706055,16.5
04/24/2020,0.0002487413692787284,1.5681849770804168,0.2221677230963211,0.09167335947894503,0.06331638477268288,0.2836099783987895,0.1892225212319888,0.0236683975735342,1723.5,105.19999694824219,105.19999694824219,44.95000076293945,16.940000534057617,21.440000534057617,16.940000534057617
04/27/2020,0.0002475400705489201,1.563099949624053,0.22104191839938883,0.09184219652320548,0.06259232220681488,0.2799893860072195,0.18844016452075898,0.023558296322790644,1711.9000244140625,104.5999984741211,104.5999984741211,39.099998474121094,12.779999732971191,19.989999771118164,12.779999732971191
04/28/2020,0.0002479119651054225,1.5506000006284761,0.21908896519360127,0.09232411505965225,0.0626440828961609,0.27439230663400976,0.19001521411168218,0.02333098430972081,1710.5,105.69999694824219,105.69999694824219,38.70000076293945,12.34000015258789,20.459999084472656,12.34000015258789
04/29/2020,0.0002479414683800778,1.5378229265116727,0.21757112773767534,0.09306721157856225,0.06331718766464069,0.2799236292344557,0.19201829272156243,0.02310936148470313,1703.4000244140625,103.6500015258789,103.6500015258789,38.95000076293945,15.0600004196167,22.540000915527344,15.0600004196167
04/30/2020,0.00025516713447307985,1.5255499733711892,0.21582296842410534,0.09430316298541898,0.06424464253220118,0.2860148532827645,0.1947997932241369,0.022879146640227548,1684.199951171875,104.6500015258789,104.6500015258789,39.95000076293945,18.84000015258789,25.270000457763672,18.84000015258789
05/01/2020,0.0002529884257795206,1.539527033506236,0.21824783935209338,0.09293493781802563,0.06356673049956797,0.2800632520478725,0.1926876683420092,0.023044971997718218,1694.5,104.44999694824219,104.44999694824219,39.75,19.780000686645508,26.440000534057617,19.780000686645508
05/04/2020,0.00025287710993566884,1.5681799933766583,0.222556345017349,0.09087930511217715,0.06315244515651336,0.2811587109009746,0.18916698063278736,0.02350074331822671,1706.9000244140625,105.55000305175781,105.55000305175781,39.0,20.389999389648438,27.200000762939453,20.389999389648438
05/05/2020,0.0002508208166336331,1.556150024769894,0.22061341442734508,0.0912196692059273,0.06458571405957728,0.281051003642543,0.18998124933875407,0.02327083899619651,1704.4000244140625,108.8499984741211,108.8499984741211,39.70000076293945,24.559999465942383,30.969999313354492,24.559999465942383
05/06/2020,0.00025472839584792715,1.5537599868566025,0.2204129653127509,0.09085647758595482,0.06484411331097192,0.27855331462056504,0.19013295375123285,0.023220386575359696,1684.199951171875,109.3499984741211,109.3499984741211,40.0,23.989999771118164,29.719999313354492,23.989999771118164
05/07/2020,0.00025242835958666336,1.5647600101101389,0.2205595854747903,0.088796515370887,0.06405780607072484,0.2740820908503862,0.1873023587158518,0.023326267517791637,1721.800048828125,107.44999694824219,107.44999694824219,40.04999923706055,23.549999237060547,29.459999084472656,23.549999237060547
05/08/2020,0.00025516126896134474,1.5376809939136955,0.21737357538377597,0.0917469529425116,0.06401720775042315,0.263807769651248,0.19116106906275707,0.02293672783092423,1709.9000244140625,110.0999984741211,110.0999984741211,40.04999923706055,24.739999771118164,30.969999313354492,24.739999771118164
05/11/2020,0.0002567558893382117,1.5297300116453836,0.21656262879095248,0.09214972364415983,0.06473162460403754,0.2683062740416246,0.19238084947318826,0.022747001735111416,1695.300048828125,108.94999694824219,108.94999694824219,39.849998474121094,24.139999389648438,29.6299991607666,24.139999389648438
05/12/2020,0.0002566728518390428,1.5420999257224233,0.21754657202779995,0.09180655596092709,0.06448534431540316,0.2652489713019391,0.18961005666275343,0.022891215815533182,1704.4000244140625,105.5999984741211,105.5999984741211,39.349998474121094,25.780000686645508,29.979999542236328,25.780000686645508
05/13/2020,0.0002575328354365182,1.5491150020027342,0.21890445893913038,0.09232340307072197,0.06358896163507542,0.26326063644326386,0.18781782351240023,0.02298079527732314,1713.9000244140625,103.55000305175781,103.55000305175781,39.29999923706055,25.290000915527344,29.190000534057617,25.290000915527344
05/14/2020,0.000255999344001681,1.549200113503741,0.21877071038369936,0.09261224677865063,0.06406190748176017,0.26343054539045974,0.18780750498948273,0.02295746365846219,1738.0999755859375,104.9000015258789,104.9000015258789,39.150001525878906,27.559999465942383,31.1299991607666,27.559999465942383
05/15/2020,0.0002537903583828424,1.5453000484206816,0.21808021172109177,0.09344338935072191,0.06477523110448559,0.2662253004116355,0.1872680609006435,0.022864563154302135,1753.4000244140625,104.80000305175781,104.80000305175781,39.0,29.43000030517578,32.5,29.43000030517578
05/18/2020,0.0002556727388942154,1.556229992563548,0.2194539748794163,0.09335272603964834,0.06502965472221234,0.26652651209630657,0.1868775791121884,0.02300482239151023,1731.800048828125,105.69999694824219,105.69999694824219,39.20000076293945,31.81999969482422,34.810001373291016,31.81999969482422
05/19/2020,0.0002596559558584875,1.532331952331271,0.21589073282333832,0.09489604817989929,0.06459113663167561,0.2681441784869466,0.19054018063148695,0.022604314638566714,1744.199951171875,107.05000305175781,107.05000305175781,38.900001525878906,32.5,34.650001525878906,32.5
05/20/2020,0.0002610114192495922,1.529030006679452,0.21562529528088326,0.09646455259965185,0.0646174309108863,0.26569253974346246,0.1910074173662727,0.022512875744545708,1750.5999755859375,105.6500015258789,105.6500015258789,38.75,33.4900016784668,35.75,33.4900016784668
05/21/2020,0.00026209641167872433,1.5169209965311174,0.21415799323281198,0.09717281697166621,0.06537315139405545,0.2666592070229155,0.19383419835135762,0.022335780541140656,1720.5,104.75,104.75,38.75,33.91999816894531,36.060001373291016,33.91999816894531
05/22/2020,0.0002653195481172806,1.5227899090712709,0.21436926390398753,0.09671419869376113,0.06659208385790248,0.2743623500094391,0.1926905536711844,0.02238904188678649,1734.5999755859375,103.5999984741211,103.5999984741211,38.650001525878906,33.25,35.130001068115234,33.25
05/25/2020,0.00026502141167252387,1.5276999383537258,0.2146427097594047,0.09613293833953863,0.0674190650511782,0.2767285090923534,0.19095064471082845,0.022421721042259687,1734.5999755859375,103.5999984741211,103.5999984741211,38.650001525878906,33.25,35.130001068115234,33.25
05/26/2020,0.0002647807245838301,1.5273240183880998,0.21434452736420107,0.09608745287086895,0.06772498145367772,0.28093541900818364,0.19537143810865973,0.022410191548903252,1704.800048828125,105.0999984741211,105.0999984741211,38.70000076293945,34.349998474121094,36.16999816894531,34.349998474121094
05/27/2020,0.0002681144848850459,1.5045060168704814,0.21111659193727966,0.09882789549035521,0.06773782651820248,0.2816466580419469,0.19364020763289552,0.022045675244255106,1710.300048828125,102.5,102.5,38.70000076293945,32.810001373291016,34.7400016784668,32.810001373291016
05/28/2020,0.00026782725142283226,1.5103900207690584,0.21097656559270914,0.09771687153434455,0.06770389129370402,0.2867703304333843,0.19207445327307138,0.022116386233919694,1713.300048828125,99.0999984741211,99.0999984741211,38.70000076293945,33.709999084472656,35.290000915527344,33.709999084472656
05/29/2020,0.0002703974294288125,1.5075001141145912,0.2112740007045986,0.09739318796452515,0.06786424407041526,0.27908685725928223,0.19305874443478943,0.0221732048174346,1736.9000244140625,96.30000305175781,96.30000305175781,38.599998474121094,35.4900016784668,35.33000183105469,35.4900016784668
06/01/2020,0.0002682223563334004,1.5015499945629143,0.2109876453905861,0.0978789976222967,0.06770022383035276,0.28154073107082905,0.19421945481755729,0.021966259421972913,1737.800048828125,98.30000305175781,98.30000305175781,44.70000076293945,35.439998626708984,38.31999969482422,35.439998626708984
06/02/2020,0.00026954177897574127,1.4736220050557662,0.20700688748959611,0.09972666969393733,0.06683732267243225,0.2748228130695575,0.19859527710734426,0.021504000336000004,1725.199951171875,98.19999694824219,98.19999694824219,46.650001525878906,36.810001373291016,39.56999969482422,36.810001373291016
06/03/2020,0.0002751266314653247,1.446299006681148,0.2039230313932165,0.10325402923943253,0.06654599772129002,0.2782183614391563,0.20362832287781304,0.021068521156888006,1697.800048828125,99.0999984741211,99.0999984741211,46.400001525878906,37.290000915527344,39.790000915527344,37.290000915527344
06/04/2020,0.0002773732750849456,1.4432000107354737,0.20312088061096503,0.1030479379440143,0.06645578124025577,0.2852534712334836,0.20385544735259625,0.021000712670669244,1718.9000244140625,98.1500015258789,98.1500015258789,45.75,37.40999984741211,39.9900016784668,37.40999984741211
06/05/2020,0.00027880470921301856,1.4409429693847577,0.20285616644336693,0.10283009063007804,0.06579380067159402,0.2816138297416632,0.20232943983521176,0.02093224441116644,1676.199951171875,98.9000015258789,98.9000015258789,46.150001525878906,39.54999923706055,42.29999923706055,39.54999923706055
06/08/2020,0.00027999832383815903,1.4280820110458938,0.20251795490424887,0.10356433189907475,0.06650793448431608,0.28961205637897514,0.20415156943023452,0.020777990472262867,1698.300048828125,98.9000015258789,98.9000015258789,45.79999923706055,38.189998626708984,40.79999923706055,38.189998626708984
06/09/2020,0.00027714342801656174,1.4235900004972362,0.20153822971348087,0.10367645071688145,0.0662659777273978,0.2952933552194105,0.2045572037958126,0.02062145350473616,1714.699951171875,97.80000305175781,97.80000305175781,45.29999923706055,38.939998626708984,41.18000030517578,38.939998626708984
06/10/2020,0.0002735416809136292,1.440299961763048,0.20382751979423175,0.10229095054740205,0.0658371184054872,0.29407552972527734,0.20162619678370675,0.02085051031032219,1713.300048828125,96.75,96.75,44.75,39.599998474121094,41.72999954223633,39.599998474121094
06/11/2020,0.00027247956403269756,1.43507005338953,0.20338585260550204,0.10293063557839618,0.06530160397388599,0.28882301514331027,0.2034540448356412,0.020723214444525694,1732.0,96.0,96.0,44.349998474121094,36.34000015258789,38.54999923706055,36.34000015258789
06/12/2020,0.0002653927813163482,1.4639400868178505,0.207473449379455,0.09993826671291489,0.06405761431912882,0.2942046997232263,0.1975384832620571,0.021132219540854032,1729.300048828125,95.19999694824219,95.19999694824219,44.70000076293945,36.2599983215332,38.72999954223633,36.2599983215332
06/15/2020,0.0002647779175216787,1.4651999194442984,0.20705189151938613,0.10017036147706568,0.06515973915871172,0.2890595247169331,0.19708365820704138,0.02111401596003234,1720.300048828125,94.0,94.0,45.04999923706055,37.119998931884766,39.720001220703125,37.119998931884766
06/16/2020,0.00026504108136761196,1.4371529712585955,0.2029927303476238,0.10199396601428086,0.06487061400334099,0.27912602751394866,0.19997704891455653,0.020728523662805663,1729.5999755859375,93.6500015258789,93.6500015258789,44.849998474121094,38.380001068115234,40.959999084472656,38.380001068115234
